,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
21567,21577,ed1cf0da54f4f1cf533a0b12bf72a5d6.jpg,1815,486.6,564.1,340.0,418.0
21579,21589,ed266b5a75f15f691feaab3bd8dd5377.jpg,506,2716.5,188.5,228.0,306.0
21581,21591,ed266b5a75f15f691feaab3bd8dd5377.jpg,850,2853.5,908.5,181.0,283.0
21582,21592,ed266b5a75f15f691feaab3bd8dd5377.jpg,1223,291.5,314.5,254.0,372.0
21586,21596,ed3a4fdcc76926ad8d1d2b4b9ce1be54.jpg,777,1809.5,1830.5,211.0,255.0
21587,21597,ed3e876f91597cec22d36d6444a120e8.jpg,93,743.5,1516.5,271.0,353.0
21590,21600,ed422d792802c4dce8ec007e758c608b.jpg,370,1751.5,1655.5,359.0,431.0
21591,21601,ed422d792802c4dce8ec007e758c608b.jpg,123,152.5,984.5,317.0,381.0
21592,21602,ed499f005e6512a69432cce249294e20.jpg,1798,2937.7,2860.5,330.0,322.0
21599,21609,ed546ee2dde7fa65cb441b49057cfda7.jpg,1367,2071.5,1357.5,271.0,233.0
21600,21610,ed546ee2dde7fa65cb441b49057cfda7.jpg,818,1551.5,348.5,236.0,293.0
21603,21613,ed5dea9a10912a44b7b8638aca0717f9.jpg,596,299.5,773.5,253.0,304.0
21604,21614,ed6369b15b24c1bbc70681865babed67.jpg,608,2502.5,2445.5,315.0,407.0
21606,21616,ed659b1413d541c84e6d675fd69aae57.jpg,1567,4049.5,611.5,188.0,254.0
21607,21617,ed659b1413d541c84e6d675fd69aae57.jpg,91,954.5,2397.5,275.0,370.0
21609,21619,ed664776303beeb0a5a26908e7b92ff0.jpg,875,3411.5,1911.5,247.0,300.0
21611,21621,ed69c67194e2d1bf671d94b35509dad7.jpg,62,723.3,2302.8,328.0,334.0
21615,21625,ed7307abddec5998ac09b30bf1560fb4.jpg,1774,933.5,387.5,211.0,312.0
21617,21627,ed7fe3bf88849d9cca6ef5794a76c42a.jpg,1657,795.5,525.5,230.0,294.0
21621,21631,edaec9acaf26104be84c5635a2cf7808.jpg,1641,1689.5,273.5,206.0,259.0
21622,21632,edaec9acaf26104be84c5635a2cf7808.jpg,1642,787.5,453.5,247.0,278.0
21625,21635,edbeeff8020ca3e36b483b203be1fa39.jpg,1810,2606.0,579.5,285.0,388.0
21626,21636,edbeeff8020ca3e36b483b203be1fa39.jpg,433,2947.1,2276.5,298.0,358.0
21628,21638,edbf5f768ba7310e816697c366d95f08.jpg,472,2432.1,2513.0,334.0,402.0
21629,21639,edc22d6f8a03180430e613379fa1b482.jpg,797,4431.5,1569.5,223.0,294.0
21630,21640,edd5c0634ccea91ee88e00eeb4029c48.jpg,433,1289.7,1481.7,352.0,424.0
21631,21641,eddf119c1524fbf79d44a088f78138c0.jpg,1493,363.5,152.5,260.0,305.0
21632,21642,ede67295daf4a805e5593e5a2a7090ac.jpg,903,3573.5,1708.5,215.0,247.0
21634,21644,edeef80ae950b7f45412858887ba8a64.jpg,1591,2091.8,2407.8,278.0,335.0
21638,21648,edfd48ce03e799d2085e44b0dd36be4d.jpg,903,748.5,2335.5,269.0,323.0
21639,21649,ee0ac89bbf0a84f0ce48ebe5d5733a5c.jpg,269,2529.8,1513.6,286.0,388.0
21641,21651,ee10f8cc6c7b469545cc07ca525ea019.jpg,1032,1396.5,1272.5,324.0,389.0
21642,21652,ee10f8cc6c7b469545cc07ca525ea019.jpg,1577,2792.5,1294.5,267.0,416.0
21643,21653,ee10f8cc6c7b469545cc07ca525ea019.jpg,1573,1398.5,1047.5,276.0,276.0
21644,21654,ee1cc518dc1d5fab999ff5657db65bbc.jpg,804,2952.5,1719.5,234.0,243.0
21645,21655,ee1cc518dc1d5fab999ff5657db65bbc.jpg,1361,1477.5,1796.5,230.0,280.0
21646,21656,ee216b29092eb3220e5162c74b89feeb.jpg,593,1305.7,3051.8,247.0,319.0
21648,21658,ee216b29092eb3220e5162c74b89feeb.jpg,347,3210.4,2181.6,300.0,290.0
21649,21659,ee216b29092eb3220e5162c74b89feeb.jpg,375,4201.3,1811.4,283.0,332.0
21653,21663,ee216b29092eb3220e5162c74b89feeb.jpg,410,2656.9,2903.1,190.0,292.0
21659,21669,ee382317d9088d65fbd037eb7eb35225.jpg,1356,4016.5,1854.5,274.0,317.0
21660,21670,ee39a0f46801259d8b6434d8c09e843d.jpg,730,1659.5,1623.5,213.0,269.0
21661,21671,ee41a19e2db822a669f426fb11e51c1f.jpg,1424,1701.5,1047.5,265.0,354.0
21662,21672,ee41edf0e46db9731182c333144b665e.jpg,822,183.5,1753.5,226.0,296.0
21663,21673,ee41edf0e46db9731182c333144b665e.jpg,999,2269.5,1745.5,212.0,290.0
21664,21674,ee41edf0e46db9731182c333144b665e.jpg,961,3957.5,1275.5,219.0,285.0
21665,21675,ee4d4dd273604b0a4115f950a486b6a2.jpg,1814,1943.5,1144.5,266.0,328.0
21667,21677,ee5e4306869b210a22c2b24321eda953.jpg,131,1441.0,954.3,268.0,327.0
21668,21678,ee6681d386054e4e3198612882e34885.jpg,1324,3969.5,112.5,231.0,278.0
21672,21682,ee66b7249a5febfa4cdabc034e562268.jpg,673,4879.5,1190.5,229.0,265.0
21673,21683,ee8da5c5b7d2be34f3c72930a4e3cdbf.jpg,252,2843.5,2023.5,342.0,411.0
21675,21685,ee9bd48774c3517825a0bd313ab836fc.jpg,187,2005.5,1513.5,158.0,192.0
21676,21686,ee9bd48774c3517825a0bd313ab836fc.jpg,720,645.5,2703.5,320.0,343.0
21677,21687,ee9caeadffd2662171bd3493fbab807c.jpg,478,133.5,843.5,261.0,297.0
21678,21688,ee9efbe01cc6e34aaaa8b53bd9eb04d4.jpg,1130,952.5,1919.5,196.0,266.0
21682,21692,eeaf6b66ee5db0c0845448e679676e90.jpg,330,2151.6,2810.6,361.0,434.0
21685,21695,eeb7363c8120035e0d83612a10e31690.jpg,1552,1273.5,1813.5,174.0,185.0
21686,21696,eec4fb7636b263586fb244e1264aa45e.jpg,550,3909.5,15.5,211.0,223.0
21687,21697,eec4fb7636b263586fb244e1264aa45e.jpg,1285,2535.5,1686.5,223.0,350.0
21691,21701,eed084b30553092e0a41bff2898e68de.jpg,938,3481.5,1674.5,256.0,308.0
21692,21702,eede4dea453cd84b2599160fa8fd4547.jpg,478,3491.5,1821.5,287.0,332.0
21693,21703,eede4dea453cd84b2599160fa8fd4547.jpg,733,1311.5,381.5,231.0,257.0
21694,21704,eef198c764c0fbbea26c0639b2664e15.jpg,861,630.5,354.5,252.0,302.0
21697,21707,eefc9f70d32a7ec46168775ad89a8f03.jpg,8,2686.4,3082.7,367.0,332.0
21701,21711,ef08a83d5dd275d687b19ee65b326ec2.jpg,885,4551.5,1860.5,277.0,430.0
21703,21713,ef08a83d5dd275d687b19ee65b326ec2.jpg,743,1917.5,819.5,259.0,377.0
21706,21716,ef08b29dc0572dd21c4db526f91979f8.jpg,75,2966.5,1846.5,345.0,368.0
21707,21717,ef08b29dc0572dd21c4db526f91979f8.jpg,368,1778.5,2117.5,336.0,404.0
21709,21719,ef08b29dc0572dd21c4db526f91979f8.jpg,58,369.5,2200.5,338.0,432.0
21710,21720,ef08b29dc0572dd21c4db526f91979f8.jpg,199,4265.5,1815.5,340.0,364.0
21711,21721,ef0cbaaf000093cdb52a9c7f1791ee2d.jpg,956,3748.5,1635.5,206.0,246.0
21713,21723,ef10e9855f8241daf262b19603f378bc.jpg,224,3607.5,2054.5,334.0,400.0
21715,21725,ef10e9855f8241daf262b19603f378bc.jpg,133,2723.5,1761.5,320.0,384.0
21718,21728,ef10e9855f8241daf262b19603f378bc.jpg,442,2435.5,1250.5,249.0,299.0
21719,21729,ef11a62ffa3d39b38ce8782e218ed7b7.jpg,1396,2735.5,327.5,269.0,369.0
21721,21731,ef182338759a52990a09b228a90a49f6.jpg,191,3047.3,2749.6,312.0,381.0
21722,21732,ef182338759a52990a09b228a90a49f6.jpg,12,2602.7,2669.1,318.0,439.0
21729,21739,ef1faedf4676d98788dc61a48a0250b9.jpg,5,3079.0,2390.1,183.0,247.0
21731,21741,ef1faedf4676d98788dc61a48a0250b9.jpg,472,1044.7,1659.7,236.0,339.0
21737,21747,ef4014ac79e83d1732d0675f55221ca8.jpg,551,1592.5,1402.9,318.0,362.0
21738,21748,ef4201bc01d5559317eb10f162f3df31.jpg,393,1232.5,2185.5,270.0,341.0
21739,21749,ef4241c6b3b17075b645ea13d438e1bc.jpg,158,4567.2,1260.4,323.0,388.0
21740,21750,ef4241c6b3b17075b645ea13d438e1bc.jpg,192,1978.0,1568.7,344.0,412.0
21741,21751,ef533a07fcf0cc27723083c1fdf7115d.jpg,952,4266.5,1251.5,195.0,233.0
21742,21752,ef549098afc69f08e937c56d204413cc.jpg,614,4479.5,1468.5,265.0,329.0
21747,21757,ef6c20815c2ac56982a6604086fa1920.jpg,1057,2569.5,2739.5,279.0,365.0
21748,21758,ef6c20815c2ac56982a6604086fa1920.jpg,1520,3469.5,1241.5,235.0,306.0
21753,21763,ef7c18396d918c5f70554e1d5f38517d.jpg,927,2030.5,1628.5,199.0,278.0
21754,21764,ef7c18396d918c5f70554e1d5f38517d.jpg,516,1118.5,1573.5,134.0,201.0
21756,21766,ef87350421d352530332f7e71075d470.jpg,1557,321.5,2683.5,191.0,262.0
21757,21767,ef87350421d352530332f7e71075d470.jpg,1167,1533.5,1330.5,211.0,276.0
21758,21768,ef9720e65a2b8e70a6a12e0c85788f82.jpg,383,3574.3,1728.1,290.0,353.0
21760,21770,efa4ff766bea7e3cd0be3f9afe69d420.jpg,1033,299.5,2092.5,242.0,334.0
21761,21771,efa4ff766bea7e3cd0be3f9afe69d420.jpg,1399,1407.5,1517.5,247.0,330.0
21762,21772,efacaac21209431f0dea3c6a426fd455.jpg,506,2290.5,62.5,244.0,353.0
21763,21773,efacaac21209431f0dea3c6a426fd455.jpg,850,2763.5,843.5,218.0,306.0
21765,21775,efacaac21209431f0dea3c6a426fd455.jpg,1479,4664.5,543.5,260.0,355.0
21766,21776,efacaac21209431f0dea3c6a426fd455.jpg,1223,153.5,302.5,230.0,337.0
21773,21783,efbc2e8a0b50a28a295aa0dce390bc3b.jpg,56,3618.0,2151.7,270.0,333.0
21776,21786,efc07fccc4b75bf4dd4c030bb485ee18.jpg,1410,1305.5,268.5,229.0,288.0
21780,21790,efc3fd6e7326342542bc03d5fb3f7cca.jpg,5,2624.3,1927.6,335.0,402.0
21781,21791,efc93bbffab68ca36536ca95a3adb9ce.jpg,1465,1430.5,1609.5,149.0,178.0
21782,21792,efcc6bada3931c498005a19cf84615b6.jpg,1381,4308.5,1365.5,245.0,282.0
21787,21797,efd0d4c0f9812d60833133f0c22b0f21.jpg,228,1735.7,1614.9,308.0,417.0
21788,21798,efd0d4c0f9812d60833133f0c22b0f21.jpg,400,323.3,1503.5,315.0,380.0
21790,21800,efd69945f95e1082bbec3b0db50cfcc3.jpg,1079,3772.5,1567.5,210.0,286.0
21791,21801,efd69945f95e1082bbec3b0db50cfcc3.jpg,872,4324.5,2880.5,301.0,379.0
21794,21804,efe1bb79220137a2e30476559608993a.jpg,38,3260.8,3028.5,338.0,404.0
21799,21809,f000b6662e5daad5b40185e37e0b421c.jpg,43,933.2,1881.0,365.0,438.0
21805,21815,f041a01548dfaf24aa88d398d0a1b92f.jpg,1156,1688.5,1220.5,271.0,339.0
21806,21816,f041a01548dfaf24aa88d398d0a1b92f.jpg,1647,741.5,1443.5,225.0,282.0
21807,21817,f041a01548dfaf24aa88d398d0a1b92f.jpg,1221,595.5,451.5,253.0,304.0
21808,21818,f04aa8d9872a10589645699e1638cd86.jpg,904,283.5,3.5,250.0,256.0
21809,21819,f04aa8d9872a10589645699e1638cd86.jpg,1493,1131.5,266.5,241.0,308.0
21811,21821,f04ad986edff9a6642dc971c5ed2c5bc.jpg,486,1092.2,2358.4,314.0,377.0
21812,21822,f05092647016ddff05e45aa9521bb2d6.jpg,1580,1695.5,1108.5,299.0,373.0
21813,21823,f050eb07c6f85d9beea40d239c68fe04.jpg,326,4794.3,1045.2,294.0,364.0
21819,21829,f068d68eb745e7da280f3cf355ddcbf6.jpg,817,909.5,661.5,217.0,306.0
21820,21830,f074fc37d9eba15d2411c3ae187efbf9.jpg,309,3567.9,1518.7,294.0,353.0
21822,21832,f074fc37d9eba15d2411c3ae187efbf9.jpg,1583,3319.5,968.4,257.0,309.0
21825,21835,f07b90a18a33411cea97775cac68c7f3.jpg,790,4041.5,1586.5,204.0,273.0
21826,21836,f07b90a18a33411cea97775cac68c7f3.jpg,1462,2914.5,1671.5,166.0,200.0
21827,21837,f07bf21c3888812ee1126437034b7947.jpg,151,1944.2,1932.5,310.0,399.0
21831,21841,f081f80a5d6e107431aaefecd3903dc5.jpg,298,2606.4,1916.6,360.0,437.0
21832,21842,f087eb42812f0b5a1aff21db4ac113ff.jpg,295,765.8,1935.1,350.0,351.0
21833,21843,f087eb42812f0b5a1aff21db4ac113ff.jpg,280,3357.1,1709.8,348.0,417.0
21834,21844,f087eb42812f0b5a1aff21db4ac113ff.jpg,155,2001.1,1894.8,298.0,357.0
21837,21847,f08f47a76242309cd3befed55a3a94fa.jpg,366,2995.4,2606.8,362.0,458.0
21841,21851,f0951395949f169e17eeaf389e7ae3b2.jpg,191,1079.6,2132.6,304.0,363.0
21842,21852,f0951395949f169e17eeaf389e7ae3b2.jpg,16,2685.9,2440.0,358.0,428.0
21844,21854,f0951395949f169e17eeaf389e7ae3b2.jpg,266,2301.9,2526.4,320.0,371.0
21845,21855,f0951395949f169e17eeaf389e7ae3b2.jpg,12,1633.4,2141.6,314.0,430.0
21847,21857,f09aa356b2c366c1f9b2cbcb2341046e.jpg,619,4673.5,2217.5,291.0,359.0
21848,21858,f0b77e9e66dd69f4035619ab34409113.jpg,131,2507.7,1232.9,326.0,385.0
21851,21861,f0b87dca949ad2df6e3e5e85570a7143.jpg,1484,3939.5,9.5,213.0,196.0
21852,21862,f0b87dca949ad2df6e3e5e85570a7143.jpg,1154,2067.5,448.5,265.0,395.0
21854,21864,f0bff5b3909d5299d3b55f1840a64ffa.jpg,956,1344.5,1936.5,250.0,293.0
21856,21866,f0ce026b3652ef6de7ae9c28563c624a.jpg,1496,3009.5,1760.5,247.0,391.0
21857,21867,f0ce026b3652ef6de7ae9c28563c624a.jpg,678,3945.5,1713.5,225.0,373.0
21861,21871,f0d33e19cfd90a16db97db5be8e1e74c.jpg,1195,2787.5,945.5,259.0,318.0
21862,21872,f0d33e19cfd90a16db97db5be8e1e74c.jpg,1390,3639.5,1911.5,277.0,356.0
21863,21873,f0d33e19cfd90a16db97db5be8e1e74c.jpg,846,3267.5,1101.5,277.0,373.0
21868,21878,f0d54596565810d9b7b902f9b34746d7.jpg,409,547.0,2363.0,340.0,408.0
21869,21879,f0d54596565810d9b7b902f9b34746d7.jpg,362,1538.9,2410.8,361.0,433.0
21872,21882,f0da56452903388dc9d67fd9c4909596.jpg,150,826.6,2032.3,311.0,368.0
21873,21883,f0da56452903388dc9d67fd9c4909596.jpg,2,1117.0,2321.0,348.0,399.0
21875,21885,f0dab3b0516a8b0321fa990e4296f714.jpg,1315,2380.5,2373.5,254.0,305.0
21876,21886,f0dab3b0516a8b0321fa990e4296f714.jpg,999,622.5,2541.5,306.0,367.0
21878,21888,f0df88cb3b74d5438a4c130321a1df08.jpg,743,1515.5,1254.5,265.0,381.0
21879,21889,f0df88cb3b74d5438a4c130321a1df08.jpg,678,957.5,1275.5,247.0,366.0
21880,21890,f0e348e50f49747866fa722ae657634d.jpg,1220,1893.5,1669.5,213.0,260.0
21883,21893,f0e348e50f49747866fa722ae657634d.jpg,1311,3455.5,2803.5,288.0,399.0
21884,21894,f0ebdc99313e4ca8652a2aee7395413f.jpg,714,462.5,1830.5,214.0,198.0
21885,21895,f0ed6ee00c274e1124fba0b6b0a1116a.jpg,673,1475.5,1581.5,242.0,298.0
21888,21898,f0edff2753163e4e04d2d763c5401936.jpg,235,3737.0,1887.7,343.0,412.0
21889,21899,f0f2d141487fdb648072407d76347b1e.jpg,612,2919.5,2635.5,317.0,376.0
21892,21902,f103d135b038c4a9731670294f2e27e0.jpg,787,399.5,1370.5,183.0,279.0
21893,21903,f103d135b038c4a9731670294f2e27e0.jpg,690,1047.5,1449.5,235.0,331.0
21894,21904,f10904d2317e8385101e4802b431d22b.jpg,1350,2527.5,1905.5,309.0,380.0
21896,21906,f11381e47fd6a6ac63aac0946bb74575.jpg,1221,3228.5,1634.5,321.0,362.0
21899,21909,f1141d84f0990aca0cd46f7204382bbe.jpg,1403,4879.5,2502.5,279.0,400.0
21903,21913,f11f7d9511511a30cf4ee6d891b4aeca.jpg,1213,879.5,1706.5,302.0,365.0
21906,21916,f125c4508a1785f7520a698c5587e87e.jpg,65,585.5,1381.5,217.0,289.0
21909,21919,f12fb822cd56e6e2fa00e0b115531c14.jpg,830,3444.5,1822.5,206.0,233.0
21910,21920,f12fb822cd56e6e2fa00e0b115531c14.jpg,404,895.5,1958.5,233.0,281.0
21911,21921,f12fb822cd56e6e2fa00e0b115531c14.jpg,775,173.5,1839.5,246.0,288.0
21912,21922,f12fb822cd56e6e2fa00e0b115531c14.jpg,969,1341.5,1841.5,156.0,192.0
21914,21924,f130bb623df2987d6a3ab1c77b85820d.jpg,7,1399.5,905.5,214.0,276.0
21921,21931,f13c029c15bcca7abd4e5885ae116d56.jpg,289,3201.5,2589.5,348.0,416.0
21922,21932,f141d12252c74ef57659c7a49740097b.jpg,742,1005.5,2571.5,334.0,409.0
21924,21934,f15685c1429cb5b9ae4d64f03d7c4c81.jpg,1119,1545.5,1588.5,174.0,189.0
21925,21935,f15d61cfbcb0a2094a61cb6cb244cbe5.jpg,69,4039.7,1656.3,377.0,452.0
21929,21939,f1635b975e2921697d810eeb92f57815.jpg,195,572.5,484.9,292.0,350.0
21932,21942,f16a1061092083e453a229a6e1a13233.jpg,262,278.0,679.7,300.0,360.0
21933,21943,f16b89c489a1b89982d3c1777bee8728.jpg,718,1290.5,3004.5,321.0,386.0
21935,21945,f16dced0e7a52a0aaadae2e832ed070a.jpg,214,2899.2,1632.9,235.0,312.0
21938,21948,f170f4177a225c025c68bda2a85ce70c.jpg,619,4695.5,1578.5,265.0,319.0
21940,21950,f170f4177a225c025c68bda2a85ce70c.jpg,820,3724.5,2890.5,302.0,358.0
21942,21952,f17af619965bacab81ef86f2da268651.jpg,23,741.5,3125.5,254.0,304.0
21943,21953,f18121dc34bf3889346a92aa4e53a1af.jpg,136,3936.5,1716.5,381.0,505.0
21947,21957,f18830e213c36f46c0affd03b797ce49.jpg,1156,3762.5,432.5,218.0,249.0
21949,21959,f19b9bc43818c61de3420c15c5240c11.jpg,1440,3015.5,1739.5,140.0,201.0
21950,21960,f19b9bc43818c61de3420c15c5240c11.jpg,669,384.5,2049.5,269.0,324.0
21951,21961,f19b9bc43818c61de3420c15c5240c11.jpg,1112,727.5,1937.5,216.0,259.0
21955,21965,f1b409e5ca5753eea37e085aaa0a29ea.jpg,940,1044.5,1484.5,246.0,296.0
21960,21970,f1baf88a5b06970e4691946afc67be6f.jpg,1039,4599.5,353.5,301.0,413.0
21961,21971,f1baf88a5b06970e4691946afc67be6f.jpg,942,3352.5,706.5,281.0,346.0
21962,21972,f1c3d03d6a8486e4211e730a54fdeda3.jpg,211,3406.5,1493.5,345.0,414.0
21966,21976,f1c3d03d6a8486e4211e730a54fdeda3.jpg,305,1995.5,1664.5,381.0,380.0
21968,21978,f1caff8dc1421eabbf433b4737677eba.jpg,643,2649.5,1897.5,295.0,353.0
21975,21985,f1f016ea24fc7a172a5c4b55713095c1.jpg,1424,1989.5,1125.5,259.0,354.0
21977,21987,f2068d14eb65f8dd8b92b6c18f4216d2.jpg,1593,501.5,778.5,183.0,349.0
21978,21988,f2068d14eb65f8dd8b92b6c18f4216d2.jpg,1612,1318.9,1671.0,268.0,389.0
21982,21992,f218256d868d6f7cf911c5a8340e7b41.jpg,1060,3462.5,1209.5,235.0,298.0
21987,21997,f2243d4a4d9ad253734c4287d7cbc6a6.jpg,1656,1738.5,1223.5,324.0,369.0
21988,21998,f2243d4a4d9ad253734c4287d7cbc6a6.jpg,1618,2946.5,1985.5,243.0,264.0
21993,22003,f22b5b0798f5038b19cd3f632f5501b1.jpg,675,855.5,579.5,235.0,348.0
21994,22004,f2308595ad5fe6d4855c2fbb8b59b636.jpg,842,4425.5,1297.5,231.0,277.0
21996,22006,f24039c78edb18291d20aa9756cdcf91.jpg,1799,2151.5,1875.5,300.0,289.0
21997,22007,f249c9fd61e9ada63f48450bc7b6d64c.jpg,902,310.5,1887.5,219.0,279.0
21999,22009,f24a7aee7b993eaff611063f246c8172.jpg,1813,3700.7,1871.6,370.0,532.0
22000,22010,f24a7aee7b993eaff611063f246c8172.jpg,463,1494.6,1590.2,358.0,429.0
22003,22013,f24a7aee7b993eaff611063f246c8172.jpg,317,4277.3,1301.9,356.0,427.0
22005,22015,f25231a3d494fdec84883b80a8ac46c2.jpg,998,1185.5,1858.5,225.0,270.0
22006,22016,f25231a3d494fdec84883b80a8ac46c2.jpg,893,221.5,1869.5,251.0,293.0
22010,22020,f258dbf252486a9612b18d5d4f7b3e08.jpg,1188,3178.5,919.5,198.0,264.0
22011,22021,f263270abe546ec3a74c3b4b03226580.jpg,214,2221.5,1459.3,334.0,404.0
22012,22022,f283ce739a2f2a7866b20a0a058c65b7.jpg,1424,2061.5,1143.5,277.0,360.0
22013,22023,f28740e2ab2adf71468ab61f3605a10d.jpg,599,4539.5,1185.5,259.0,372.0
22014,22024,f28ca44f7c9361207ce4fd9f3ec47813.jpg,1328,1840.5,2595.5,277.0,333.0
22015,22025,f28d89a66de96bb54585b7c17ff69b36.jpg,1784,4451.5,166.5,205.0,241.0
22016,22026,f28eb9e5b7337272d5cb83a1fdd3f088.jpg,902,4666.5,1452.5,183.0,235.0
22017,22027,f28eb9e5b7337272d5cb83a1fdd3f088.jpg,489,3643.5,1558.5,227.0,257.0
22018,22028,f28eb9e5b7337272d5cb83a1fdd3f088.jpg,1158,846.5,3063.5,285.0,343.0
22020,22030,f291c9e25f9dd7b6a8830720d277733e.jpg,701,591.5,1383.5,277.0,323.0
22021,22031,f291c9e25f9dd7b6a8830720d277733e.jpg,65,2607.5,1709.5,259.0,359.0
22022,22032,f295ce395f7c0800bc2a3e4b54930801.jpg,529,3723.5,1929.5,277.0,367.0
22023,22033,f295ce395f7c0800bc2a3e4b54930801.jpg,1400,57.5,1545.5,253.0,342.0
22024,22034,f2999e5b0443c171484f8636dfad7e00.jpg,530,502.5,579.5,259.0,321.0
22025,22035,f2999e5b0443c171484f8636dfad7e00.jpg,153,1975.5,1943.5,361.0,434.0
22028,22038,f29a30e96e76a25e84fb5a5b2e250c1a.jpg,678,3975.5,903.5,307.0,391.0
22030,22040,f29a49e53ed01189b7168ca088541495.jpg,1409,2953.9,2321.2,228.0,314.0
22032,22042,f2a6cc38bb555ecd0d9ab779b9a3f94f.jpg,806,3988.5,2091.5,237.0,342.0
22036,22046,f2b6c0d0d63f6ddabedc9f8c4841fe07.jpg,1598,1834.5,1637.7,284.0,359.0
22037,22047,f2b6c0d0d63f6ddabedc9f8c4841fe07.jpg,1034,2764.3,1611.2,300.0,349.0
22038,22048,f2b6c0d0d63f6ddabedc9f8c4841fe07.jpg,1801,1531.1,1603.4,253.0,335.0
22039,22049,f2b6c0d0d63f6ddabedc9f8c4841fe07.jpg,564,384.4,1772.0,296.0,319.0
22042,22052,f2bc02ba0675db2e319a88fd457e5422.jpg,1581,2286.7,1820.2,324.0,388.0
22043,22053,f2bc02ba0675db2e319a88fd457e5422.jpg,1041,2812.7,1420.9,222.0,266.0
22046,22056,f2bdaa2f927c28fef6ffac7920669728.jpg,1811,2489.9,1675.5,299.0,235.0
22049,22059,f2cbfe761b84c24c2d25c062b53f5eb6.jpg,1423,105.5,2012.5,147.0,216.0
22050,22060,f2cdb45bad817a42c7f3025cd3598e7b.jpg,94,2900.5,1513.5,245.0,316.0
22051,22061,f2cdb45bad817a42c7f3025cd3598e7b.jpg,99,1651.5,1479.5,297.0,366.0
22052,22062,f2dcc0c2f9ef5a17cd6cfb4502b5a29d.jpg,1532,2464.5,2066.5,173.0,194.0
22054,22064,f2e52d660949969069e34259c939ff13.jpg,192,2104.4,1698.4,268.0,350.0
22056,22066,f2fe112e5996473598c7af8b27be4f0d.jpg,268,852.0,1629.9,358.0,405.0
22057,22067,f2fe112e5996473598c7af8b27be4f0d.jpg,209,46.9,896.8,284.0,366.0
22059,22069,f2fe112e5996473598c7af8b27be4f0d.jpg,396,1039.5,1027.5,290.0,348.0
22060,22070,f30574ed1d93632f4363a35b6a49c4ec.jpg,119,4176.5,1371.5,208.0,250.0
22061,22071,f30574ed1d93632f4363a35b6a49c4ec.jpg,664,3430.5,1443.5,274.0,329.0
22062,22072,f308ef7a856b17219558254f57188976.jpg,1043,4177.5,1196.5,230.0,277.0
22063,22073,f3147b82e6d21d440f6c1e7bbff9dc54.jpg,1532,3834.5,1826.5,166.0,197.0
22065,22075,f31533ba1192d4cf972912e9a5890490.jpg,1591,2780.6,2798.3,288.0,348.0
22066,22076,f317b6d66ac1fdd828794d55c3193377.jpg,1811,3449.1,2104.5,334.0,303.0
22068,22078,f31ca1d4369190bd1e3cb62c5dcd0229.jpg,917,3542.5,1737.5,205.0,247.0
22070,22080,f33168a6db0fb01c7e116caefd75e8fe.jpg,726,2721.5,1738.5,189.0,284.0
22071,22081,f33168a6db0fb01c7e116caefd75e8fe.jpg,834,2971.5,2036.5,219.0,262.0
22072,22082,f33168a6db0fb01c7e116caefd75e8fe.jpg,839,3663.5,1830.5,189.0,261.0
22073,22083,f33168a6db0fb01c7e116caefd75e8fe.jpg,749,4953.5,1659.5,217.0,287.0
22074,22084,f3322fe2cd85a2e611277c3bb6c691dd.jpg,675,1125.5,337.5,193.0,341.0
22076,22086,f3383155402bb4d82c6cda180f75bac3.jpg,1774,4173.5,2241.5,277.0,409.0
22078,22088,f33b8bb31260b2cd8f8a7ab9608a7ab1.jpg,877,3845.5,1321.5,215.0,258.0
22080,22090,f33b8bb31260b2cd8f8a7ab9608a7ab1.jpg,916,418.5,1639.5,249.0,299.0
22081,22091,f33b8bb31260b2cd8f8a7ab9608a7ab1.jpg,770,1903.5,2919.5,293.0,375.0
22082,22092,f3447366037dc4d23d01bc78858fbcf0.jpg,1555,4857.5,336.5,195.0,235.0
22083,22093,f3546edbfb7409cdec118ed408007195.jpg,839,4907.5,1644.5,240.0,299.0
22084,22094,f3546edbfb7409cdec118ed408007195.jpg,726,4035.5,1569.5,240.0,301.0
22085,22095,f3546edbfb7409cdec118ed408007195.jpg,834,4427.5,1872.5,218.0,250.0
22086,22096,f354fa159e30b2abb9f87d10b5f1fd5a.jpg,260,983.5,1419.5,325.0,413.0
22087,22097,f3628e6dca5dc43739527ff3e50f8736.jpg,632,3940.5,1652.5,228.0,274.0
22090,22100,f36630aee69b4ee10734cfb431258c04.jpg,1774,921.5,1768.5,235.0,329.0
22091,22101,f36630aee69b4ee10734cfb431258c04.jpg,1629,2007.5,1782.5,253.0,358.0
22092,22102,f36991cbcf34e21bc707c2206a8e9c0e.jpg,608,351.5,1545.5,265.0,328.0
22093,22103,f36b6de016b331113d5efd2b28f55dbc.jpg,1268,689.5,1620.5,261.0,309.0
22094,22104,f36d4f3f73aa664e74d672dfef98512c.jpg,1557,620.5,2481.5,248.0,336.0
22095,22105,f36d4f3f73aa664e74d672dfef98512c.jpg,1167,2300.5,1267.5,220.0,276.0
22102,22112,f3784a6a40a5e323a4ad049450f798d0.jpg,913,3093.5,2067.5,259.0,304.0
