,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
8310,31673,bfb90094e6dcd8e5bf937f12b09f4b0f.jpg,638,2631.5,2298.5,261.0,310.0
8312,31675,bfb90094e6dcd8e5bf937f12b09f4b0f.jpg,627,631.5,2393.5,177.0,232.0
8313,31676,bfb90094e6dcd8e5bf937f12b09f4b0f.jpg,631,963.5,2258.5,290.0,349.0
8314,31677,bfb90094e6dcd8e5bf937f12b09f4b0f.jpg,231,3249.5,2005.5,247.0,314.0
8317,31680,bfd4ed9d24e6aed58f8ec8ab12cfabdc.jpg,508,1899.5,1419.5,278.0,384.0
8318,31681,bfe3e8967bb69f488a5638ccf2d809f8.jpg,1544,1021.5,1620.5,214.0,287.0
8319,31682,bfebc0252092490b78ebcb3a855de727.jpg,1080,3016.5,1627.5,226.0,271.0
8320,31683,bfebc0252092490b78ebcb3a855de727.jpg,1259,759.5,1875.5,264.0,317.0
8328,31691,c00ce00ba242b4c8477997db33cf2d84.jpg,262,703.5,1265.5,201.0,295.0
8332,31695,c022dd466e87ac3fcc5491b1165e2cd8.jpg,1367,2607.5,1400.5,241.0,301.0
8334,31697,c022dd466e87ac3fcc5491b1165e2cd8.jpg,909,2559.5,356.5,199.0,310.0
8347,31710,c061a56dbb7ed2abfdd26bb979f9025c.jpg,837,1297.5,1783.5,245.0,312.0
8352,31715,c0848a7b85c2d2309a32de0c96ae420a.jpg,530,3975.5,1268.5,287.0,345.0
8355,31718,c0848a7b85c2d2309a32de0c96ae420a.jpg,139,1063.5,2754.5,354.0,455.0
8356,31719,c08a021ff7613e62704a34e1e31ebe41.jpg,438,1168.5,1724.5,227.0,272.0
8357,31720,c08a021ff7613e62704a34e1e31ebe41.jpg,949,1054.5,2679.5,305.0,366.0
8358,31721,c0a258863b9137d88e76e9d48ca1a6ae.jpg,103,886.3,1903.5,267.0,334.0
8359,31722,c0a258863b9137d88e76e9d48ca1a6ae.jpg,12,2320.5,2227.0,332.0,431.0
8360,31723,c0a258863b9137d88e76e9d48ca1a6ae.jpg,16,2898.0,2686.5,281.0,408.0
8361,31724,c0a258863b9137d88e76e9d48ca1a6ae.jpg,191,1973.7,2313.5,310.0,365.0
8362,31725,c0a258863b9137d88e76e9d48ca1a6ae.jpg,266,3093.5,2677.6,294.0,398.0
8363,31726,c0a492a07ac1a64ebea017797454aa46.jpg,6,2258.5,2451.5,318.0,418.0
8368,31731,c0d87c32b3b5143f272209313febea7d.jpg,1228,1996.5,2480.5,325.0,401.0
8376,31739,c13ebda43b421c21a3bf2eaa0f6813ed.jpg,705,519.5,2904.5,335.0,398.0
8380,31743,c1556f97e2e0238adbcd5349ef95545d.jpg,436,1276.2,2344.4,231.0,404.0
8386,31749,c1856d8330ed2d79e3e6a74ca1f60897.jpg,952,1133.5,1528.5,211.0,254.0
8387,31750,c1921dc6dd8f92b660843e572dc98033.jpg,692,3163.5,1181.5,375.0,429.0
8390,31753,c1ada6e858e3c69375701da17c16ec27.jpg,761,3927.5,1515.5,195.0,260.0
8391,31754,c1b9b9a237abee8fbf30872757e3456b.jpg,280,4034.2,2028.0,323.0,435.0
8392,31755,c1b9b9a237abee8fbf30872757e3456b.jpg,155,3069.1,2265.4,310.0,373.0
8393,31756,c1b9b9a237abee8fbf30872757e3456b.jpg,295,1706.2,2142.5,352.0,423.0
8396,31759,c1c12d97ea5cddd3911fdfbc8d449d05.jpg,375,4198.1,1345.6,324.0,345.0
8397,31760,c1c2ac890dea4c2883846feffcaaeb2b.jpg,675,2937.5,932.5,175.0,315.0
8398,31761,c1c4350093a22c2bfe3ef3a6edf5e75b.jpg,99,2293.5,1770.5,327.0,357.0
8399,31762,c1c4350093a22c2bfe3ef3a6edf5e75b.jpg,94,2995.5,1886.5,341.0,360.0
8400,31763,c1d7553aca2938f921588a060b05a04b.jpg,47,1349.3,2153.8,299.0,401.0
8416,31779,c2245a1a77802c324d455ea3b895571d.jpg,27,2249.8,1116.1,346.0,403.0
8417,31780,c2245a1a77802c324d455ea3b895571d.jpg,159,702.7,859.3,289.0,347.0
8418,31781,c2263bd50b5d6a0f061c1b96d67ba2bb.jpg,400,2525.2,2163.7,368.0,445.0
8419,31782,c2263bd50b5d6a0f061c1b96d67ba2bb.jpg,362,685.3,2006.1,349.0,436.0
8420,31783,c2263bd50b5d6a0f061c1b96d67ba2bb.jpg,413,1591.2,2231.5,243.0,292.0
8421,31784,c2263bd50b5d6a0f061c1b96d67ba2bb.jpg,228,3866.5,2110.5,337.0,405.0
8433,31796,c25c90476bc5eef62dc24c26f4c0c65c.jpg,111,1807.5,2491.5,357.0,478.0
8438,31801,c2c0f07cff486df18ee7b274ded5d262.jpg,705,693.5,1675.5,251.0,313.0
8446,31809,c2df1e4db6ba277a770f8b9ea086151b.jpg,194,2347.5,1923.5,286.0,361.0
8457,31820,c340e063b760f0d7bd5d5bbc1c8604de.jpg,77,2511.5,201.5,186.0,318.0
8467,31830,c39e4b348d153c7fc73d731dc061a419.jpg,1268,1970.5,1590.5,181.0,243.0
8469,31832,c3c6afd1ea49eb93f6e10d18e61a4f95.jpg,1629,669.5,1671.5,229.0,322.0
8472,31835,c3ea85b8b86413a4500b81d8c061a2b9.jpg,1403,1933.5,1934.5,243.0,350.0
8473,31836,c40ba0b442b326f6062d7f4e2069316f.jpg,262,3569.6,1440.5,366.0,439.0
8476,31839,c4543638af7546be07678f7801628a1a.jpg,13,4410.5,2871.7,433.0,533.0
8477,31840,c4543638af7546be07678f7801628a1a.jpg,288,893.1,2024.0,335.0,481.0
8479,31842,c4543638af7546be07678f7801628a1a.jpg,379,3682.5,2148.1,361.0,445.0
8480,31843,c4543638af7546be07678f7801628a1a.jpg,79,2851.5,2313.9,335.0,403.0
8483,31846,c4644d5dec12141fe8512662c6457e92.jpg,536,1346.5,544.5,146.0,242.0
8496,31859,c47eb11e1f9d4fe2bd0b3b671269c2aa.jpg,298,2547.7,1882.9,277.0,333.0
8500,31863,c4828cb3410a19db0ddcb0aeeef06c6d.jpg,259,3236.3,1182.7,302.0,412.0
8507,31870,c5009d52aaddb3a6acbb101d70deffeb.jpg,691,1228.5,1775.5,244.0,363.0
8508,31871,c507a20c37ed72640910b188b9cc12c9.jpg,340,1651.5,1910.5,245.0,303.0
8509,31872,c507a20c37ed72640910b188b9cc12c9.jpg,372,3523.5,2668.5,380.0,406.0
8522,31885,c574843e9990062f0f15e2db870da945.jpg,355,4596.5,2151.5,301.0,361.0
8523,31886,c58230da59aea025ea628bb832a7ffc4.jpg,908,3.5,321.5,164.0,264.0
8525,31888,c5872cbdd2e9c8430ff8fe431e8d5971.jpg,469,1253.5,1725.5,152.0,186.0
8526,31889,c5872cbdd2e9c8430ff8fe431e8d5971.jpg,984,16.5,1880.5,210.0,299.0
8533,31896,c5a4411bdffa01529b5b4d07839c406e.jpg,165,3017.5,1231.5,316.0,387.0
8534,31897,c5a4411bdffa01529b5b4d07839c406e.jpg,1575,1445.5,759.5,296.0,295.0
8539,31902,c5d365a7026318ff82c9645972e62d2b.jpg,104,1350.6,1827.9,338.0,375.0
8546,31909,c615cd481c9b2d8109281d6eeab5a050.jpg,727,939.5,1821.5,232.0,306.0
8551,31914,c63a3c1e4db4294f110aa6cdae7ec64a.jpg,281,599.5,729.5,269.0,336.0
8552,31915,c63a3c1e4db4294f110aa6cdae7ec64a.jpg,252,2407.5,1751.5,330.0,397.0
8560,31923,c6ec122aa1a8d8def4acf0fe140c725c.jpg,1689,2115.5,246.5,228.0,274.0
8564,31927,c7012a854deb18a774da2113558e02e9.jpg,254,3747.6,1419.3,339.0,406.0
8568,31931,c710476ae9676c8c4b29ecb620ec6896.jpg,28,3740.5,2454.5,329.0,402.0
8570,31933,c72ad099dfc47e2cafd6d1f1db212376.jpg,348,1637.5,1543.5,368.0,442.0
8572,31935,c72ad099dfc47e2cafd6d1f1db212376.jpg,21,225.5,1085.5,304.0,343.0
8574,31937,c72ad099dfc47e2cafd6d1f1db212376.jpg,233,2726.5,2118.5,418.0,516.0
8575,31938,c72ad099dfc47e2cafd6d1f1db212376.jpg,82,1508.5,859.5,338.0,381.0
8579,31942,c74d5d75f6d3f41e47c9ffa5a6cc32fb.jpg,124,2838.8,1539.4,287.0,425.0
8581,31944,c74d5d75f6d3f41e47c9ffa5a6cc32fb.jpg,492,3526.8,921.5,381.0,406.0
8599,31962,c7c115f88998b143d0e32205095a8c9d.jpg,339,3859.8,2023.5,342.0,410.0
8600,31963,c7c115f88998b143d0e32205095a8c9d.jpg,109,1052.5,1633.9,392.0,470.0
8602,31965,c7e5b8f721eb3e7aaf24a64389b7b19f.jpg,1538,1173.5,1834.5,196.0,208.0
8603,31966,c7e5b8f721eb3e7aaf24a64389b7b19f.jpg,1120,286.5,1779.5,257.0,296.0
8608,31971,c8010ec41231743ad4bdc2b785d0f930.jpg,1067,1872.5,2717.5,287.0,344.0
8610,31973,c815404f0b839d6f5d34c9a7aa026238.jpg,127,1158.5,1487.5,253.0,305.0
8611,31974,c82bad53f006b17ca3516c0065992da4.jpg,77,3198.5,1460.5,396.0,474.0
8614,31977,c844f0cce202654284081a3f5617d766.jpg,884,2175.5,1441.5,234.0,292.0
8615,31978,c844f0cce202654284081a3f5617d766.jpg,620,2367.5,2332.5,256.0,384.0
8618,31981,c85377645690096c28ac1b3adb120724.jpg,377,100.5,277.5,156.0,232.0
8629,31992,c8e832a0f787385668929b1434a33e66.jpg,422,1201.5,1530.5,265.0,318.0
8630,31993,c8e832a0f787385668929b1434a33e66.jpg,1169,255.5,1671.5,236.0,283.0
8642,32005,c9167b943e58d6494703a2b845f3fa8c.jpg,709,4452.5,1447.5,226.0,272.0
8644,32007,c91d3c7d298d2d57836f59d6813ffb97.jpg,1565,1948.5,930.5,307.0,384.0
8647,32010,c91d3c7d298d2d57836f59d6813ffb97.jpg,91,1087.5,1424.5,283.0,339.0
8648,32011,c92d9d5f4f8dfd2ab2cef4c76cb434fe.jpg,850,3783.5,1119.5,283.0,392.0
8651,32014,c92d9d5f4f8dfd2ab2cef4c76cb434fe.jpg,506,4149.5,231.5,253.0,379.0
8652,32015,c92d9d5f4f8dfd2ab2cef4c76cb434fe.jpg,1223,1473.5,439.5,259.0,378.0
8658,32021,c967d20f00189405975054d6f159a925.jpg,216,2277.5,1187.5,330.0,396.0
8665,32028,c97c05b9d943abe4b6ef768b4f42bd99.jpg,213,859.5,2761.5,303.0,419.0
8668,32031,c9a8d66c62a09aa63a3506906f1aa456.jpg,992,965.5,1778.5,238.0,291.0
8669,32032,c9a8d66c62a09aa63a3506906f1aa456.jpg,423,2828.5,1657.5,244.0,293.0
8673,32036,c9bbfe70f20d9fcdd8f4986f7eb49da5.jpg,834,1962.5,2063.5,230.0,276.0
8674,32037,c9bbfe70f20d9fcdd8f4986f7eb49da5.jpg,726,1810.5,1785.5,225.0,291.0
8675,32038,c9bbfe70f20d9fcdd8f4986f7eb49da5.jpg,749,3755.5,1748.5,236.0,297.0
8676,32039,c9bbfe70f20d9fcdd8f4986f7eb49da5.jpg,747,4210.5,1763.5,220.0,264.0
8677,32040,c9bbfe70f20d9fcdd8f4986f7eb49da5.jpg,839,2686.5,1928.5,217.0,278.0
8678,32041,c9c29040cc766277a9b1a80ac2e15406.jpg,366,2189.6,2142.2,391.0,467.0
8681,32044,c9d7b236fdac3f2ae1a531f528fac377.jpg,992,727.5,1173.5,279.0,325.0
8682,32045,c9d7b236fdac3f2ae1a531f528fac377.jpg,739,4496.5,1637.5,241.0,357.0
8691,32054,ca28901d650e678d91e3d8c8175608f8.jpg,704,63.5,2722.5,146.0,190.0
8694,32057,ca28901d650e678d91e3d8c8175608f8.jpg,843,1197.5,1988.5,242.0,314.0
8695,32058,ca28901d650e678d91e3d8c8175608f8.jpg,866,802.5,2687.5,168.0,247.0
8696,32059,ca28901d650e678d91e3d8c8175608f8.jpg,688,3981.5,3083.5,299.0,341.0
8700,32063,ca28901d650e678d91e3d8c8175608f8.jpg,774,2847.5,1778.5,153.0,194.0
8702,32065,ca28901d650e678d91e3d8c8175608f8.jpg,871,4358.5,1669.5,244.0,293.0
8704,32067,ca28901d650e678d91e3d8c8175608f8.jpg,554,2256.5,2734.5,300.0,334.0
8709,32072,ca35561e4b7a192a580c99d8ff953e32.jpg,1213,1033.5,1688.5,312.0,375.0
8714,32077,ca72e2258b30376e6ed472120d5049a1.jpg,34,1989.2,2399.0,339.0,425.0
8716,32079,ca9aed618a60e470e6ecb3fdb557a9b6.jpg,395,3717.5,1298.5,203.0,245.0
8731,32094,cb0f08e578a340413c741c2c5c4ef983.jpg,956,1166.5,1977.5,244.0,298.0
8732,32095,cb0f08e578a340413c741c2c5c4ef983.jpg,1397,3777.5,1155.5,179.0,262.0
8733,32096,cb19712ee40d05cbfce7c151c6b9f910.jpg,419,1758.5,1746.5,164.0,198.0
8734,32097,cb1b8200bc19903351b7244ca3ca5601.jpg,698,39.5,2979.5,333.0,355.0
8738,32101,cb2c95e611f2947c614b0d5f73961cd2.jpg,5,86.7,1402.3,286.0,367.0
8739,32102,cb2c95e611f2947c614b0d5f73961cd2.jpg,269,3820.9,2244.7,331.0,400.0
8740,32103,cb38132b30125afa8ff96892eef2d3aa.jpg,29,4093.5,2055.5,272.0,326.0
8745,32108,cb45e0a310c364d78f8e62219e58ae2f.jpg,281,3162.5,1571.5,328.0,394.0
8746,32109,cb45e0a310c364d78f8e62219e58ae2f.jpg,279,524.5,1180.5,346.0,415.0
8749,32112,cb5619e51b62c04c8b74c4183f7ea10f.jpg,1656,4328.5,1408.5,350.0,401.0
8759,32122,cbe964d05ea91484da5b893b870df39d.jpg,349,1960.7,1421.8,333.0,352.0
8762,32125,cbf84c71a63267ea6dde943f15ccae1d.jpg,378,345.5,1785.5,227.0,272.0
8770,32133,cc079f91bbc414e4a40b5961a3536c4e.jpg,341,2077.5,2671.5,291.0,348.0
8777,32140,cc21cf56cd3b05cffda4a5f68998e893.jpg,335,1832.2,1442.0,390.0,422.0
8778,32141,cc21cf56cd3b05cffda4a5f68998e893.jpg,184,2929.2,1732.7,299.0,353.0
8785,32148,cc5263962a799b48e71ba41887b5daf4.jpg,1542,705.5,2455.5,207.0,235.0
8786,32149,cc5263962a799b48e71ba41887b5daf4.jpg,1134,1121.5,1631.5,251.0,301.0
8793,32156,cc6b8f1af19e8b5a7e035d79a711b305.jpg,1802,1468.9,1374.6,288.0,351.0
8795,32158,cc6b8f1af19e8b5a7e035d79a711b305.jpg,564,2501.1,2565.7,345.0,436.0
8801,32164,cc9bfd1df6c3e9eed264e54233b4dca0.jpg,10,3776.8,2790.8,415.0,461.0
8812,32175,ccc5347a51899596e76eca2260fb170f.jpg,1067,2341.5,2692.5,288.0,346.0
8814,32177,cccdc130880474204634aa93ebaab35d.jpg,292,3230.5,2391.5,439.0,490.0
8824,32187,cd1a41ac7be14e0c98a9127748016845.jpg,126,1383.9,1642.1,323.0,417.0
8827,32190,cd1a41ac7be14e0c98a9127748016845.jpg,248,2588.5,1785.8,333.0,372.0
8831,32194,cd31a32e41d53f6c5370a7e6863a7ba6.jpg,691,1952.5,2969.5,374.0,454.0
8837,32200,cd6218c6252a3f3ea1d1811136558b7f.jpg,1259,39.5,489.5,252.0,288.0
8838,32201,cd634c28155ad0c3ac2ff8709a5c12ea.jpg,541,2569.8,1065.9,263.0,384.0
8843,32206,cd88d3d7d6a5e083103b69de90d3f138.jpg,272,1826.1,1255.1,260.0,367.0
8844,32207,cd88d3d7d6a5e083103b69de90d3f138.jpg,458,2631.4,1134.0,323.0,365.0
8848,32211,cda74cdda423e1facd24decefee4a6f7.jpg,719,3641.5,1875.5,245.0,282.0
8851,32214,cda74cdda423e1facd24decefee4a6f7.jpg,604,3223.5,1941.5,258.0,305.0
8852,32215,cda74cdda423e1facd24decefee4a6f7.jpg,1434,1400.5,1904.5,249.0,299.0
8854,32217,cda74cdda423e1facd24decefee4a6f7.jpg,832,4540.5,1840.5,232.0,279.0
8855,32218,cda74cdda423e1facd24decefee4a6f7.jpg,554,796.5,2049.5,258.0,297.0
8856,32219,cda74cdda423e1facd24decefee4a6f7.jpg,898,669.5,2445.5,222.0,269.0
8857,32220,cda74cdda423e1facd24decefee4a6f7.jpg,1301,3886.5,1843.5,228.0,280.0
8868,32231,ce09bb3c6a4e90ec452258d042913935.jpg,630,3892.5,1472.5,228.0,274.0
8871,32234,ce0f181b70b3414580e5f0667b75ad59.jpg,1219,1965.4,1966.1,396.0,448.0
8873,32236,ce15f1f3998e7c287fe6a7e96c62025e.jpg,234,2800.8,2381.2,360.0,419.0
8878,32241,ce3c3b9d420cde8deb7d351dfc8c10aa.jpg,354,4652.9,1953.5,379.0,454.0
8880,32243,ce3c3b9d420cde8deb7d351dfc8c10aa.jpg,181,3985.1,2748.7,386.0,484.0
8886,32249,ce4267d26ef26df49a195fc3d6ecd52e.jpg,137,3271.4,1189.1,254.0,399.0
8887,32250,ce4267d26ef26df49a195fc3d6ecd52e.jpg,238,1071.5,778.4,323.0,399.0
8888,32251,ce4267d26ef26df49a195fc3d6ecd52e.jpg,92,992.4,266.3,248.0,321.0
8889,32252,ce4be8b40ae8e412df8c21173b88b8ff.jpg,1350,2100.5,1723.5,309.0,374.0
8891,32254,ce58ad39ad1599ac88f64ed58862cafc.jpg,519,2445.5,2132.4,266.0,355.0
8895,32258,ce81665c33a35f32c529579ee4cf4f8c.jpg,137,2135.4,2516.1,411.0,493.0
8905,32268,ceb6ffbf3bd0de6e80100134f48a81c5.jpg,624,669.5,489.5,241.0,312.0
8906,32269,ceb9f3dac743ffe3a5605aa4ff41ee21.jpg,104,1539.1,1905.7,333.0,400.0
8913,32276,cecca215843c157f96a43158c075a725.jpg,1627,3909.5,2217.5,325.0,427.0
8914,32277,cecca215843c157f96a43158c075a725.jpg,1005,1347.5,1397.5,247.0,305.0
8919,32282,cedf7dcfaac36ae4172e2ea551f4add5.jpg,310,810.5,378.5,310.0,371.0
8925,32288,cf3c4c87f980fd13b8b5331937eee6a7.jpg,1210,399.5,495.5,235.0,301.0
8927,32290,cf3c4c87f980fd13b8b5331937eee6a7.jpg,422,2173.5,1275.5,260.0,379.0
8928,32291,cf3c4c87f980fd13b8b5331937eee6a7.jpg,560,3471.5,1437.5,235.0,343.0
8929,32292,cf3c4c87f980fd13b8b5331937eee6a7.jpg,783,51.5,1875.5,253.0,313.0
8930,32293,cf3c4c87f980fd13b8b5331937eee6a7.jpg,757,963.5,1011.5,199.0,277.0
8931,32294,cf4001b5d4fcfd4f3efc58af7a0c38a7.jpg,1426,1641.5,1563.5,252.0,343.0
8934,32297,cf4001b5d4fcfd4f3efc58af7a0c38a7.jpg,958,269.5,279.5,244.0,324.0
8935,32298,cf5b56d095aeb76d7c25611755da5d5e.jpg,1328,1797.5,2582.5,280.0,336.0
8939,32302,cf6637f82ab280f47b4905831cbe72c9.jpg,1650,2472.5,1697.5,265.0,352.0
8940,32303,cf6637f82ab280f47b4905831cbe72c9.jpg,574,363.5,645.5,278.0,330.0
8941,32304,cf6862a8f20bf55ac52efba35ba1adf6.jpg,250,1811.5,2070.5,362.0,433.0
8951,32314,cfd83b135c9ae05baab2a5e500da61f1.jpg,1422,2919.5,1334.5,223.0,272.0
8952,32315,cfd83b135c9ae05baab2a5e500da61f1.jpg,874,1200.5,1973.5,224.0,257.0
8954,32317,cfe1080f5988a98c4aa037010ef9b750.jpg,1057,3758.5,1226.5,242.0,290.0
8955,32318,cfe1080f5988a98c4aa037010ef9b750.jpg,1005,1044.5,2497.5,286.0,350.0
8956,32319,cfe1080f5988a98c4aa037010ef9b750.jpg,796,1726.5,2265.5,317.0,379.0
8958,32321,cfec56657e43d98831959491568e00c1.jpg,186,345.5,1407.5,368.0,413.0
8959,32322,cfec56657e43d98831959491568e00c1.jpg,40,1414.5,2629.5,255.0,306.0
8960,32323,cfec56657e43d98831959491568e00c1.jpg,345,2240.5,1835.5,353.0,422.0
8972,32335,d049a81a250d124ce58299ba25dcaf3e.jpg,203,4053.5,1318.5,194.0,252.0
8976,32339,d049a81a250d124ce58299ba25dcaf3e.jpg,892,4827.5,1493.5,219.0,264.0
8978,32341,d0747c622a7ffeea251bab8a76cc07c9.jpg,1206,2708.5,838.5,266.0,363.0
8980,32343,d0864b1a062bfc6c3b849a99a84a6e3e.jpg,204,109.5,1203.5,311.0,373.0
8989,32352,d0ad86f12c5c2317cfe47a7d50b9a0cc.jpg,195,4163.8,2733.7,392.0,471.0
8995,32358,d0b7780511e1920eb1cb56700484bf9f.jpg,109,3248.5,1435.5,217.0,261.0
9005,32368,d0d4523204c8b06dc8c0a5e45f0e2fcf.jpg,1423,2457.5,1707.5,206.0,252.0
9017,32380,d12cc803374e585d1046124f378d22c4.jpg,910,1977.5,464.5,243.0,290.0
9021,32384,d12cc803374e585d1046124f378d22c4.jpg,1621,69.5,611.5,262.0,313.0
9025,32388,d158abedad020277e5a3807f0a31bfee.jpg,22,914.5,1152.5,359.0,342.0
9027,32390,d16f308d48bb4bb016a2525569107310.jpg,127,4029.5,2149.5,359.0,439.0
9031,32394,d185366d6b4448daaf3f1249d67cc530.jpg,64,1998.4,2113.3,389.0,475.0
9033,32396,d18cabd062efd71e28bda977ae0d008e.jpg,937,4388.5,1404.5,207.0,248.0
9039,32402,d1a2ee2960344aa54457066674efa703.jpg,363,3360.5,1512.5,200.0,245.0
9041,32404,d1a2ee2960344aa54457066674efa703.jpg,766,1305.5,1732.5,146.0,194.0
9044,32407,d1dc08d9d2e01512c09101b544d36112.jpg,207,1768.7,1764.2,308.0,347.0
9045,32408,d1dc08d9d2e01512c09101b544d36112.jpg,317,902.8,927.3,306.0,367.0
9046,32409,d1dc08d9d2e01512c09101b544d36112.jpg,1813,909.0,1389.4,356.0,434.0
9056,32419,d214cbe02368a55ea8e281772e61ef5b.jpg,1528,3279.5,1992.5,296.0,329.0
9057,32420,d214cbe02368a55ea8e281772e61ef5b.jpg,1234,3033.5,441.5,242.0,265.0
9062,32425,d26a80671a64dacb4f8e101a67a0f7d2.jpg,1637,2091.5,1701.5,281.0,361.0
9063,32426,d26a80671a64dacb4f8e101a67a0f7d2.jpg,1699,4443.5,35.5,241.0,323.0
9074,32437,d2aa2d5ce843e0160589a262ea201c83.jpg,83,3916.4,1598.9,333.0,397.0
9077,32440,d2aa2d5ce843e0160589a262ea201c83.jpg,43,2639.5,1735.1,306.0,422.0
9089,32452,d2cea712af92e1653a3618089dc1217a.jpg,1354,2480.4,961.2,326.0,388.0
9092,32455,d2d2007e348134c355ab3b83bdab8093.jpg,319,1662.1,1373.0,312.0,375.0
9097,32460,d2d91d061a9b3b029272b5a7ca3521e5.jpg,70,3188.6,634.0,318.0,365.0
9098,32461,d308e40c85707a75ec35cd19331b1545.jpg,31,1827.2,1494.6,287.0,332.0
9099,32462,d308e40c85707a75ec35cd19331b1545.jpg,184,221.9,1214.0,260.0,264.0
9100,32463,d308e40c85707a75ec35cd19331b1545.jpg,397,3859.9,2403.1,388.0,427.0
9110,32473,d36b618b965aea12c144789cb104517c.jpg,1528,1203.5,1421.5,194.0,261.0
9112,32475,d36b618b965aea12c144789cb104517c.jpg,1532,3123.5,2432.5,184.0,205.0
9114,32477,d3b16910cb941fc5b061627d342d969e.jpg,969,3069.5,1591.5,129.0,163.0
9115,32478,d3b16910cb941fc5b061627d342d969e.jpg,404,2766.5,1751.5,243.0,292.0
9118,32481,d3bc0425c33c98fbfd43172e45768216.jpg,733,2146.5,1931.5,288.0,372.0
9119,32482,d3bc0425c33c98fbfd43172e45768216.jpg,1652,2295.5,326.5,231.0,247.0
9120,32483,d3c7e18e85d23d3c744cd740dc80ac7f.jpg,1811,3789.9,2462.5,381.0,361.0
9127,32490,d3eee3533f3e5166736ae271c8d7e7ab.jpg,1551,445.5,1879.5,201.0,213.0
9128,32491,d3eee3533f3e5166736ae271c8d7e7ab.jpg,1439,318.5,2675.5,294.0,352.0
9129,32492,d3eee3533f3e5166736ae271c8d7e7ab.jpg,669,4495.5,1674.5,194.0,244.0
9130,32493,d3eee3533f3e5166736ae271c8d7e7ab.jpg,1112,4782.5,1434.5,214.0,256.0
9132,32495,d3f17a804e2b30f433ea55511cb5983f.jpg,256,1069.5,2135.5,383.0,475.0
9134,32497,d40376e25076bc83912cc7b711c7d8f9.jpg,786,4374.5,2846.5,272.0,327.0
9142,32505,d47da584b1333fc7e5ec7051230455dc.jpg,137,3946.5,2253.5,380.0,452.0
9146,32509,d4976a73bf2ce40061347e8b279ebb5b.jpg,636,3640.5,3071.5,269.0,323.0
9147,32510,d4976a73bf2ce40061347e8b279ebb5b.jpg,618,3709.5,1725.5,248.0,303.0
9148,32511,d4a298600066b3ba55f36994255db503.jpg,425,1839.4,2007.3,342.0,411.0
9154,32517,d504ff961a130ee3b62bf79d0dc3053a.jpg,1451,29.5,2014.5,161.0,214.0
9155,32518,d5144eec49a113ac9d80fb786539b405.jpg,1188,2144.5,749.5,236.0,323.0
9157,32520,d53691cb7bde6cfe5e877df2cf3d4956.jpg,349,3765.5,9.5,259.0,332.0
9160,32523,d53d5600f14ba7b0479318e365af2c8e.jpg,278,2115.5,1970.5,318.0,395.0
9161,32524,d53d5600f14ba7b0479318e365af2c8e.jpg,116,1255.5,2754.5,333.0,400.0
9164,32527,d543a7fd8b354b4637e25a3f787be5a0.jpg,354,2999.0,1180.4,362.0,435.0
9165,32528,d543a7fd8b354b4637e25a3f787be5a0.jpg,181,3627.6,1626.3,348.0,441.0
9168,32531,d547da54b830f3423a5e62337be5205b.jpg,302,1651.2,2440.4,278.0,428.0
9172,32535,d55cca14b5e388a51e3daa2311dc0ddc.jpg,652,1849.5,2692.5,317.0,380.0
9184,32547,d5d29bc98d375fdb572d367d33e2a2d4.jpg,624,604.5,1977.5,269.0,346.0
9191,32554,d6094c9966c3ac188e75ae45e750797a.jpg,423,3641.5,1638.5,230.0,276.0
9195,32558,d633c57f18f2e039068c30173cc5cf53.jpg,656,10.5,2852.5,289.0,370.0
9196,32559,d633c57f18f2e039068c30173cc5cf53.jpg,1045,3741.5,1785.5,126.0,180.0
9198,32561,d633c57f18f2e039068c30173cc5cf53.jpg,1116,651.5,1826.5,243.0,293.0
9202,32565,d6491348eee1462af09ccc1dca80bb11.jpg,27,194.6,939.5,339.0,402.0
9204,32567,d671709a7e04e3fa85fc73d5110238df.jpg,269,2629.2,1564.5,300.0,384.0
9209,32572,d69b29d556234458f79ecb4300d3b53b.jpg,765,1640.5,22.5,218.0,299.0
9212,32575,d6cb2a2a64b13aea74ea5c3edc7049c6.jpg,260,2304.1,1040.9,318.0,346.0
9214,32577,d6dfa8bbc2ef00a0f87126dce1b21bbb.jpg,599,1761.5,528.5,217.0,298.0
9219,32582,d6fbf17698a2a1ba32f0afe33a2ba10f.jpg,901,353.5,1916.5,226.0,221.0
9221,32584,d71e266481a9a8de6e20934a34031861.jpg,1012,855.5,1539.5,259.0,390.0
9222,32585,d71e266481a9a8de6e20934a34031861.jpg,285,1125.5,213.5,223.0,325.0
9223,32586,d72f899bcb6e1bf2de28d59e02de2dab.jpg,492,863.7,463.7,222.0,270.0
9225,32588,d72f899bcb6e1bf2de28d59e02de2dab.jpg,21,3125.2,2025.6,376.0,385.0
9232,32595,d751898f92fa1dd39220395bfea119ca.jpg,229,2723.5,1894.5,214.0,257.0
9235,32598,d76c78c8bb26de662bc3f4326049a3f6.jpg,1285,2685.5,1769.5,205.0,353.0
9236,32599,d76c78c8bb26de662bc3f4326049a3f6.jpg,1501,3371.5,1754.5,302.0,356.0
9239,32602,d779ab87a06fa14b8ace605dda20d5c1.jpg,1432,45.5,880.5,222.0,300.0
9244,32607,d7a24dbe763752816a903825a4c92f41.jpg,356,2788.0,1730.2,323.0,384.0
